ID,Player_of_Match,City,WinningTeam,Date,Season,Team1,Team2,Venue,TossWinner,SuperOver,WonBy,Margin,method,Team1Players,Team2Players,Umpire1,TossDecision,Umpire2,MatchNumber
1178400,MS Dhoni,Jaipur,Chennai Super Kings,2019-04-11,2019,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,N,Wickets,4,NA,"['AM Rahane', 'JC Buttler', 'SV Samson', 'SPD Smith', 'RA Tripathi', 'BA Stokes', 'R Parag', 'JC Archer', 'S Gopal', 'JD Unadkat', 'DS Kulkarni']","['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'KM Jadhav', 'MS Dhoni', 'RA Jadeja', 'MJ Santner', 'DL Chahar', 'SN Thakur', 'Imran Tahir']",BNJ Oxenford,field,UV Gandhe,25
1178399,KA Pollard,Mumbai,Mumbai Indians,2019-04-10,2019,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai Indians,N,Wickets,3,NA,"['KL Rahul', 'CH Gayle', 'DA Miller', 'KK Nair', 'SM Curran', 'Mandeep Singh', 'SN Khan', 'GC Viljoen', 'R Ashwin', 'Mohammed Shami', 'AS Rajpoot']","['Q de Kock', 'SD Lad', 'SA Yadav', 'KA Pollard', 'Ishan Kishan', 'HH Pandya', 'KH Pandya', 'AS Joseph', 'RD Chahar', 'JP Behrendorff', 'JJ Bumrah']",S Ravi,field,YC Barde,24
1178398,DL Chahar,Chennai,Chennai Super Kings,2019-04-09,2019,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,N,Wickets,7,NA,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna', 'HF Gurney']","['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'KM Jadhav', 'MS Dhoni', 'SC Kuggeleijn', 'RA Jadeja', 'Harbhajan Singh', 'DL Chahar', 'Imran Tahir']",C Shamshuddin,field,RJ Tucker,23
1178397,KL Rahul,Chandigarh,Kings XI Punjab,2019-04-08,2019,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,N,Wickets,6,NA,"['DA Warner', 'JM Bairstow', 'V Shankar', 'Mohammad Nabi', 'MK Pandey', 'DJ Hooda', 'YK Pathan', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'DA Miller', 'Mandeep Singh', 'SM Curran', 'SN Khan', 'R Ashwin', 'Mohammed Shami', 'Mujeeb Ur Rahman', 'AS Rajpoot']",AY Dandekar,field,M Erasmus,22
1178396,HF Gurney,Jaipur,Kolkata Knight Riders,2019-04-07,2019,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,N,Wickets,8,NA,"['AM Rahane', 'JC Buttler', 'SPD Smith', 'RA Tripathi', 'BA Stokes', 'P Chopra', 'K Gowtham', 'JC Archer', 'S Gopal', 'S Midhun', 'DS Kulkarni']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'Shubman Gill', 'N Rana', 'KD Karthik', 'AD Russell', 'PP Chawla', 'Kuldeep Yadav', 'HF Gurney', 'M Prasidh Krishna']",AK Chaudhary,field,CB Gaffaney,21
1178395,K Rabada,Bengaluru,Delhi Capitals,2019-04-07,2019,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,N,Wickets,4,NA,"['PA Patel', 'V Kohli', 'AB de Villiers', 'MP Stoinis', 'MM Ali', 'AD Nath', 'P Negi', 'TG Southee', 'Mohammed Siraj', 'YS Chahal', 'Navdeep Saini']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'CA Ingram', 'RR Pant', 'CH Morris', 'AR Patel', 'R Tewatia', 'K Rabada', 'I Sharma', 'S Lamichhane']",S Ravi,field,YC Barde,20
1178394,AS Joseph,Hyderabad,Mumbai Indians,2019-04-06,2019,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,N,Runs,40,NA,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'RD Chahar', 'AS Joseph', 'JP Behrendorff', 'JJ Bumrah']","['DA Warner', 'JM Bairstow', 'V Shankar', 'MK Pandey', 'DJ Hooda', 'YK Pathan', 'Mohammad Nabi', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']",AY Dandekar,field,Nitin Menon,19
1178393,Harbhajan Singh,Chennai,Chennai Super Kings,2019-04-06,2019,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,Chennai Super Kings,N,Runs,22,NA,"['SR Watson', 'F du Plessis', 'SK Raina', 'MS Dhoni', 'AT Rayudu', 'KM Jadhav', 'SC Kuggeleijn', 'RA Jadeja', 'Harbhajan Singh', 'DL Chahar', 'Imran Tahir']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'SN Khan', 'DA Miller', 'Mandeep Singh', 'SM Curran', 'R Ashwin', 'Mohammed Shami', 'AJ Tye', 'M Ashwin']",KN Ananthapadmanabhan,bat,RJ Tucker,18
1175372,AD Russell,Bengaluru,Kolkata Knight Riders,2019-04-05,2019,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,N,Wickets,5,NA,"['PA Patel', 'V Kohli', 'AB de Villiers', 'MP Stoinis', 'MM Ali', 'AD Nath', 'P Negi', 'Navdeep Saini', 'TG Southee', 'YS Chahal', 'Mohammed Siraj']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna', 'LH Ferguson']",AK Chaudhary,field,CB Gaffaney,17
1175371,JM Bairstow,Delhi,Sunrisers Hyderabad,2019-04-04,2019,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,N,Wickets,5,NA,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'R Tewatia', 'CA Ingram', 'CH Morris', 'AR Patel', 'K Rabada', 'I Sharma', 'S Lamichhane']","['DA Warner', 'JM Bairstow', 'V Shankar', 'MK Pandey', 'DJ Hooda', 'YK Pathan', 'Mohammad Nabi', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul']",C Shamshuddin,field,KN Ananthapadmanabhan,16
1175370,HH Pandya,Mumbai,Mumbai Indians,2019-04-03,2019,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,N,Runs,37,NA,"['Q de Kock', 'RG Sharma', 'SA Yadav', 'Yuvraj Singh', 'KH Pandya', 'HH Pandya', 'KA Pollard', 'JP Behrendorff', 'RD Chahar', 'SL Malinga', 'JJ Bumrah']","['SR Watson', 'AT Rayudu', 'SK Raina', 'KM Jadhav', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'SN Thakur', 'MM Sharma', 'Imran Tahir']",BNJ Oxenford,field,RJ Tucker,15
1175369,S Gopal,Jaipur,Rajasthan Royals,2019-04-02,2019,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,N,Wickets,7,NA,"['V Kohli', 'PA Patel', 'AB de Villiers', 'SO Hetmyer', 'MP Stoinis', 'MM Ali', 'AD Nath', 'UT Yadav', 'Navdeep Saini', 'YS Chahal', 'Mohammed Siraj']","['AM Rahane', 'JC Buttler', 'SPD Smith', 'RA Tripathi', 'BA Stokes', 'STR Binny', 'K Gowtham', 'JC Archer', 'S Gopal', 'VR Aaron', 'DS Kulkarni']",AY Dandekar,field,M Erasmus,14
1175368,SM Curran,Chandigarh,Kings XI Punjab,2019-04-01,2019,Kings XI Punjab,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,N,Runs,14,NA,"['KL Rahul', 'SM Curran', 'MA Agarwal', 'SN Khan', 'DA Miller', 'Mandeep Singh', 'GC Viljoen', 'R Ashwin', 'M Ashwin', 'Mohammed Shami', 'Mujeeb Ur Rahman']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'CA Ingram', 'CH Morris', 'GH Vihari', 'HV Patel', 'K Rabada', 'Avesh Khan', 'S Lamichhane']",AK Chaudhary,field,CB Gaffaney,13
1175366,JM Bairstow,Hyderabad,Sunrisers Hyderabad,2019-03-31,2019,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,N,Runs,118,NA,"['JM Bairstow', 'DA Warner', 'V Shankar', 'YK Pathan', 'MK Pandey', 'DJ Hooda', 'Mohammad Nabi', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul']","['PA Patel', 'SO Hetmyer', 'V Kohli', 'AB de Villiers', 'MM Ali', 'S Dube', 'C de Grandhomme', 'P Ray Barman', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",KN Ananthapadmanabhan,field,S Ravi,11
1175367,MS Dhoni,Chennai,Chennai Super Kings,2019-03-31,2019,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,N,Runs,8,NA,"['AT Rayudu', 'SR Watson', 'SK Raina', 'KM Jadhav', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'SN Thakur', 'MJ Santner', 'Imran Tahir']","['AM Rahane', 'JC Buttler', 'SV Samson', 'RA Tripathi', 'SPD Smith', 'BA Stokes', 'K Gowtham', 'JC Archer', 'S Gopal', 'JD Unadkat', 'DS Kulkarni']",CK Nandan,field,YC Barde,12
1175365,PP Shaw,Delhi,Delhi Capitals,2019-03-30,2019,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,Y,SuperOver,NA,NA,"['NS Naik', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna', 'LH Ferguson']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'CA Ingram', 'GH Vihari', 'HV Patel', 'CH Morris', 'A Mishra', 'S Lamichhane', 'K Rabada']",AY Dandekar,field,Nitin Menon,10
1175364,MA Agarwal,Chandigarh,Kings XI Punjab,2019-03-30,2019,Mumbai Indians,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,N,Wickets,8,NA,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'Yuvraj Singh', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'MJ McClenaghan', 'M Markande', 'SL Malinga', 'JJ Bumrah']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'DA Miller', 'SN Khan', 'Mandeep Singh', 'R Ashwin', 'GC Viljoen', 'M Ashwin', 'Mohammed Shami', 'AJ Tye']",CB Gaffaney,field,VA Kulkarni,9
1175363,Rashid Khan,Hyderabad,Sunrisers Hyderabad,2019-03-29,2019,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,N,Wickets,5,NA,"['AM Rahane', 'JC Buttler', 'SV Samson', 'BA Stokes', 'SPD Smith', 'RA Tripathi', 'K Gowtham', 'JC Archer', 'JD Unadkat', 'S Gopal', 'DS Kulkarni']","['DA Warner', 'JM Bairstow', 'KS Williamson', 'V Shankar', 'MK Pandey', 'YK Pathan', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul', 'S Nadeem']",BNJ Oxenford,bat,C Shamshuddin,8
1175362,JJ Bumrah,Bengaluru,Mumbai Indians,2019-03-28,2019,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,N,Runs,6,NA,"['Q de Kock', 'RG Sharma', 'SA Yadav', 'Yuvraj Singh', 'KA Pollard', 'KH Pandya', 'HH Pandya', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah', 'SL Malinga']","['PA Patel', 'MM Ali', 'V Kohli', 'AB de Villiers', 'SO Hetmyer', 'C de Grandhomme', 'S Dube', 'Navdeep Saini', 'YS Chahal', 'UT Yadav', 'Mohammed Siraj']",CK Nandan,field,S Ravi,7
1175361,AD Russell,Kolkata,Kolkata Knight Riders,2019-03-27,2019,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,N,Runs,28,NA,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'AD Russell', 'KD Karthik', 'Shubman Gill', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna', 'LH Ferguson']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'SN Khan', 'DA Miller', 'Mandeep Singh', 'R Ashwin', 'GC Viljoen', 'CV Varun', 'Mohammed Shami', 'AJ Tye']",AK Chaudhary,field,VA Kulkarni,6
1175360,SR Watson,Delhi,Chennai Super Kings,2019-03-26,2019,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,N,Wickets,6,NA,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'CA Ingram', 'KMA Paul', 'AR Patel', 'R Tewatia', 'K Rabada', 'I Sharma', 'A Mishra']","['SR Watson', 'AT Rayudu', 'SK Raina', 'KM Jadhav', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'SN Thakur', 'Harbhajan Singh', 'Imran Tahir']",M Erasmus,bat,Nitin Menon,5
1175359,CH Gayle,Jaipur,Kings XI Punjab,2019-03-25,2019,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,N,Runs,14,NA,"['KL Rahul', 'CH Gayle', 'MA Agarwal', 'SN Khan', 'N Pooran', 'Mandeep Singh', 'SM Curran', 'R Ashwin', 'Mohammed Shami', 'Mujeeb Ur Rahman', 'AS Rajpoot']","['AM Rahane', 'JC Buttler', 'SV Samson', 'SPD Smith', 'BA Stokes', 'RA Tripathi', 'K Gowtham', 'JC Archer', 'JD Unadkat', 'S Gopal', 'DS Kulkarni']",C Shamshuddin,field,KN Ananthapadmanabhan,4
1175358,RR Pant,Mumbai,Delhi Capitals,2019-03-24,2019,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai Indians,N,Runs,37,NA,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'CA Ingram', 'RR Pant', 'KMA Paul', 'AR Patel', 'R Tewatia', 'K Rabada', 'TA Boult', 'I Sharma']","['RG Sharma', 'Q de Kock', 'SA Yadav', 'Yuvraj Singh', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'BCJ Cutting', 'MJ McClenaghan', 'Rasikh Salam', 'JJ Bumrah']",S Ravi,field,YC Barde,3
1175357,AD Russell,Kolkata,Kolkata Knight Riders,2019-03-24,2019,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,N,Wickets,6,NA,"['DA Warner', 'JM Bairstow', 'V Shankar', 'YK Pathan', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul']","['CA Lynn', 'N Rana', 'RV Uthappa', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'SP Narine', 'PP Chawla', 'Kuldeep Yadav', 'LH Ferguson', 'M Prasidh Krishna']",AK Chaudhary,field,CB Gaffaney,2
1175356,Harbhajan Singh,Chennai,Chennai Super Kings,2019-03-23,2019,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,N,Wickets,7,NA,"['V Kohli', 'PA Patel', 'MM Ali', 'AB de Villiers', 'SO Hetmyer', 'S Dube', 'C de Grandhomme', 'Navdeep Saini', 'YS Chahal', 'UT Yadav', 'Mohammed Siraj']","['SR Watson', 'AT Rayudu', 'SK Raina', 'KM Jadhav', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'DL Chahar', 'SN Thakur', 'Harbhajan Singh', 'Imran Tahir']",AY Dandekar,field,BNJ Oxenford,1
1136620,SR Watson,Mumbai,Chennai Super Kings,2018-05-27,2018,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,N,Wickets,8,NA,"['SP Goswami', 'S Dhawan', 'KS Williamson', 'Shakib Al Hasan', 'YK Pathan', 'DJ Hooda', 'CR Brathwaite', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'KV Sharma', 'SN Thakur', 'L Ngidi']",M Erasmus,field,S Ravi,Final
1136619,Rashid Khan,Kolkata,Sunrisers Hyderabad,2018-05-25,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,N,Runs,14,NA,"['WP Saha', 'S Dhawan', 'KS Williamson', 'Shakib Al Hasan', 'DJ Hooda', 'YK Pathan', 'CR Brathwaite', 'Rashid Khan', 'B Kumar', 'S Kaul', 'KK Ahmed']","['CA Lynn', 'SP Narine', 'N Rana', 'RV Uthappa', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'PP Chawla', 'Shivam Mavi', 'Kuldeep Yadav', 'M Prasidh Krishna']",HDPK Dharmasena,field,Nitin Menon,Qualifier
1136618,AD Russell,Kolkata,Kolkata Knight Riders,2018-05-23,2018,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,N,Runs,25,NA,"['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'JPR Scantlebury-Searles', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna']","['AM Rahane', 'RA Tripathi', 'SV Samson', 'H Klaasen', 'STR Binny', 'K Gowtham', 'JC Archer', 'S Gopal', 'IS Sodhi', 'JD Unadkat', 'B Laughlin']",AK Chaudhary,field,Nitin Menon,Eliminator
1136617,F du Plessis,Mumbai,Chennai Super Kings,2018-05-22,2018,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,N,Wickets,2,NA,"['S Dhawan', 'SP Goswami', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'CR Brathwaite', 'B Kumar', 'Rashid Khan', 'S Kaul', 'Sandeep Sharma']","['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'Harbhajan Singh', 'SN Thakur', 'L Ngidi']",C Shamshuddin,field,M Erasmus,Qualifier
1136616,L Ngidi,Pune,Chennai Super Kings,2018-05-20,2018,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,N,Wickets,5,NA,"['KL Rahul', 'CH Gayle', 'AJ Finch', 'MK Tiwary', 'DA Miller', 'KK Nair', 'AR Patel', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'AS Rajpoot']","['AT Rayudu', 'F du Plessis', 'SK Raina', 'SW Billings', 'Harbhajan Singh', 'DL Chahar', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'SN Thakur', 'L Ngidi']",Nitin Menon,field,YC Barde,56
1136615,A Mishra,Delhi,Delhi Daredevils,2018-05-20,2018,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,Delhi Daredevils,N,Runs,11,NA,"['PP Shaw', 'GJ Maxwell', 'SS Iyer', 'RR Pant', 'V Shankar', 'Abhishek Sharma', 'HV Patel', 'A Mishra', 'S Lamichhane', 'TA Boult', 'LE Plunkett']","['SA Yadav', 'E Lewis', 'Ishan Kishan', 'KA Pollard', 'RG Sharma', 'KH Pandya', 'HH Pandya', 'BCJ Cutting', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']",HDPK Dharmasena,bat,CK Nandan,55
1136614,CA Lynn,Hyderabad,Kolkata Knight Riders,2018-05-19,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,N,Wickets,5,NA,"['S Dhawan', 'SP Goswami', 'KS Williamson', 'MK Pandey', 'YK Pathan', 'CR Brathwaite', 'Shakib Al Hasan', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'KD Karthik', 'AD Russell', 'N Rana', 'Shubman Gill', 'PP Chawla', 'JPR Scantlebury-Searles', 'Kuldeep Yadav', 'M Prasidh Krishna']",AK Chaudhary,bat,S Ravi,54
1136613,S Gopal,Jaipur,Rajasthan Royals,2018-05-19,2018,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,N,Runs,30,NA,"['RA Tripathi', 'JC Archer', 'AM Rahane', 'SV Samson', 'H Klaasen', 'K Gowtham', 'STR Binny', 'S Gopal', 'IS Sodhi', 'JD Unadkat', 'B Laughlin']","['V Kohli', 'PA Patel', 'AB de Villiers', 'MM Ali', 'Mandeep Singh', 'C de Grandhomme', 'SN Khan', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",BNJ Oxenford,bat,VK Sharma,53
1136612,HV Patel,Delhi,Delhi Daredevils,2018-05-18,2018,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,Chennai Super Kings,N,Runs,34,NA,"['PP Shaw', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'V Shankar', 'Abhishek Sharma', 'HV Patel', 'A Mishra', 'S Lamichhane', 'TA Boult', 'Avesh Khan']","['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'SN Thakur', 'L Ngidi']",HDPK Dharmasena,field,VA Kulkarni,52
1136611,AB de Villiers,Bengaluru,Royal Challengers Bangalore,2018-05-17,2018,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,N,Runs,14,NA,"['PA Patel', 'V Kohli', 'AB de Villiers', 'MM Ali', 'C de Grandhomme', 'Mandeep Singh', 'SN Khan', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']","['S Dhawan', 'AD Hales', 'KS Williamson', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'SP Goswami', 'Rashid Khan', 'S Kaul', 'Sandeep Sharma', 'Basil Thampi']",AY Dandekar,field,S Ravi,51
1136610,JJ Bumrah,Mumbai,Mumbai Indians,2018-05-16,2018,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,N,Runs,3,NA,"['SA Yadav', 'E Lewis', 'Ishan Kishan', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']","['KL Rahul', 'CH Gayle', 'AJ Finch', 'MP Stoinis', 'AR Patel', 'Yuvraj Singh', 'MK Tiwary', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'AS Rajpoot']",M Erasmus,field,Nitin Menon,50
1136609,Kuldeep Yadav,Kolkata,Kolkata Knight Riders,2018-05-15,2018,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,N,Wickets,6,NA,"['RA Tripathi', 'JC Buttler', 'AM Rahane', 'SV Samson', 'BA Stokes', 'STR Binny', 'K Gowtham', 'JD Unadkat', 'IS Sodhi', 'JC Archer', 'Anureet Singh']","['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'Shivam Mavi', 'JPR Scantlebury-Searles', 'Kuldeep Yadav', 'M Prasidh Krishna']",AK Chaudhary,field,HDPK Dharmasena,49
1136608,UT Yadav,Indore,Royal Challengers Bangalore,2018-05-14,2018,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,N,Wickets,10,NA,"['KL Rahul', 'CH Gayle', 'KK Nair', 'AJ Finch', 'MP Stoinis', 'MA Agarwal', 'AR Patel', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'AS Rajpoot']","['V Kohli', 'PA Patel', 'MM Ali', 'AB de Villiers', 'Mandeep Singh', 'SN Khan', 'C de Grandhomme', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",BNJ Oxenford,field,VK Sharma,48
1136607,JC Buttler,Mumbai,Rajasthan Royals,2018-05-13,2018,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,N,Wickets,7,NA,"['SA Yadav', 'E Lewis', 'RG Sharma', 'Ishan Kishan', 'HH Pandya', 'KH Pandya', 'BCJ Cutting', 'JP Duminy', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']","['DJM Short', 'JC Buttler', 'AM Rahane', 'SV Samson', 'BA Stokes', 'STR Binny', 'JC Archer', 'K Gowtham', 'S Gopal', 'JD Unadkat', 'DS Kulkarni']",Nitin Menon,field,S Ravi,47
1136606,AT Rayudu,Pune,Chennai Super Kings,2018-05-13,2018,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,N,Wickets,8,NA,"['S Dhawan', 'AD Hales', 'KS Williamson', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'SP Goswami', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'DJ Bravo', 'RA Jadeja', 'DJ Willey', 'Harbhajan Singh', 'DL Chahar', 'SN Thakur']",M Erasmus,field,YC Barde,46
1136605,AB de Villiers,Delhi,Royal Challengers Bangalore,2018-05-12,2018,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,Royal Challengers Bangalore,N,Wickets,5,NA,"['PP Shaw', 'JJ Roy', 'SS Iyer', 'RR Pant', 'V Shankar', 'Abhishek Sharma', 'HV Patel', 'A Mishra', 'S Lamichhane', 'CJ Dala', 'TA Boult']","['PA Patel', 'MM Ali', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'SN Khan', 'C de Grandhomme', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",KN Ananthapadmanabhan,field,HDPK Dharmasena,45
1136604,SP Narine,Indore,Kolkata Knight Riders,2018-05-12,2018,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,N,Runs,31,NA,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'AD Russell', 'KD Karthik', 'N Rana', 'Shubman Gill', 'JPR Scantlebury-Searles', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AJ Finch', 'AR Patel', 'R Ashwin', 'AJ Tye', 'BB Sran', 'MM Sharma', 'Mujeeb Ur Rahman']",CK Nandan,field,VK Sharma,44
